Allele Report
Software Package: SoftGenetics GeneMarker 2.7.4
Date/Time: 09/16/2020 - 21:06:07

Project: 
Panel: 
Size: GS500
Analysis Type: AFLP


Report Style: Peak Table

	Sample	Allele	Marker	Dye	Size	Height	Ht_Ratio	Area	Ar_Ratio	Quality	Score	Allele Comments	Difference	Start	End	Sample Comments	Marker Comments	Quality Reasons	
1366	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	85.2	402		4186		Unknown	2.0		1.00	84.9	85.6			LS	
1367	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	86.3	952		6624		Unknown	41.3		1.00	86.0	86.6				
1368	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	89.4	636		16769		Unknown	1.2		1.00	88.5	90.7			LS	
1369	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	92.9	1135		25380		Unknown	28.8		1.00	92.5	94.4				
1370	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	95.6	1160		24689		Unknown	9.6		1.00	94.4	96.5				
1371	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	97.2	221		2102		Unknown	1.0		1.00	96.9	97.5			LS	
1372	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	100.5	16020		400456		Unknown	500.0		1.00	98.9	100.8				
1373	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	102.6	474		7364		Unknown	3.7		1.00	101.8	102.9			LS	
1374	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	107.0	496		7378		Unknown	4.0		1.00	106.6	107.6			LS	
1375	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	109.8	297		4293		Unknown	2.2		1.00	109.5	110.6			LS	
1376	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	112.3	205		2699		Unknown	1.5		1.00	111.8	112.7			LS	
1377	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	152.8	1781		71969		Unknown	5.7		1.00	151.4	154.1			LS	
1378	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	165.6	220		2316		Unknown	8.4		1.00	165.3	166.0				
1379	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	175.6	301		3946		Unknown	10.3		1.00	175.3	176.1				
1380	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	177.7	201		2347		Unknown	5.9		1.00	177.3	178.0			LS	
1381	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	220.8	217		2890		Unknown	8.0		1.00	220.4	221.2				
1382	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	222.9	200		2785		Unknown	6.4		1.00	222.5	223.3			LS	
1383	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	230.2	172		2787		Unknown	4.6		1.00	229.9	230.7			LS	
1384	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	231.3	382		5635		Unknown	21.4		1.00	231.0	231.7				
1385	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	254.8	189		3018		Unknown	4.7		1.00	254.4	255.2			LS	
1386	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	264.3	164		2864		Unknown	2.6		1.00	263.9	264.6			LS	
1387	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	268.1	166		2532		Unknown	3.5		1.00	267.7	268.4			LS	
1388	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	271.0	323		5209		Unknown	12.2		1.00	270.6	271.3				
1389	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	272.9	392		6439		Unknown	16.5		1.00	272.5	273.2				
1390	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	274.7	181		3315		Unknown	3.2		1.00	274.4	275.2			LS	
1391	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	308.0	224		5131		Unknown	5.3		1.00	307.6	308.4			LS	
1392	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	310.1	377		8697		Unknown	14.7		1.00	309.7	310.5				
1393	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	311.2	360		8325		Unknown	13.3		1.00	310.8	311.6				
1394	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	312.3	544		12412		Unknown	30.8		1.00	311.8	312.6				
1395	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	314.4	275		6396		Unknown	8.6		1.00	314.0	314.8				
1396	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	370.9	193		8739		Unknown	1.0		1.00	370.5	371.5			LS	
1397	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	375.0	175		7373		Unknown	1.3		1.00	374.5	375.4			LS	
1398	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	378.0	453		20495		Unknown	4.1		1.00	377.5	378.4			LS	
1399	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	379.7	449		18298		Unknown	4.6		1.00	379.4	380.2			LS	
1400	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	381.6	375		15044		Unknown	5.1		1.00	381.2	382.0			LS	
1401	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	382.6	384		14217		Unknown	5.4		1.00	382.3	383.0			LS	
1402	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	383.6	414		17959		Unknown	6.9		1.00	383.1	384.0			LS	
1403	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	385.7	259		11213		Unknown	1.4		1.00	385.3	386.1			LS	
1404	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	392.5	222		8311		Unknown	4.3		1.00	392.1	392.9			LS	
1405	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	394.4	397		18704		Unknown	4.7		1.00	394.0	394.9			LS	
1406	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	396.3	418		18418		Unknown	3.2		1.00	396.0	396.8			LS	
1407	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	398.3	413		19685		Unknown	5.8		1.00	397.8	398.7			LS	
1408	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	400.1	258		13904		Unknown	2.2		1.00	399.6	400.7			LS	
1409	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	402.3	1164		59836		Unknown	50.5		1.00	401.8	402.9				
1410	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	403.7	1308		94955		Unknown	27.0		1.00	403.2	404.8				
1411	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	406.2	383		31660		Unknown	1.2		1.00	405.2	406.7			LS	
1412	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	407.3	294		12245		Unknown	2.4		1.00	407.0	407.7			LS	
1413	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	410.2	327		28749		Unknown	1.8		1.00	409.0	410.9			LS	
1414	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	412.5	232		13148		Unknown	1.9		1.00	411.9	413.0			LS	
1415	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	414.6	176		9721		Unknown	1.5		1.00	414.0	415.2			LS	
1416	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	416.7	196		10206		Unknown	1.9		1.00	416.2	417.3			LS	
1417	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	421.8	804		47825		Unknown	23.8		1.00	421.3	422.5				
1418	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	425.1	1089		82247		Unknown	41.1		1.00	424.6	426.3				
1419	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	442.4	1119		85502		Unknown	48.9		1.00	441.8	443.5				
1420	KP_BCC_S2_ISSR826_R1_ISSR_826__06.fsa			Blue	444.4	235		14395		Unknown	2.2		1.00	444.0	445.0			LS	
1421	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	35.5	1276		41237		Unknown	19.7		1.00	35.1	35.8				
1422	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	38.8	791		33458		Unknown	4.6		1.00	38.3	39.2			LS	
1423	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	42.3	513		21433		Unknown	3.0		1.00	41.9	42.8			LS	
1424	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	43.5	500		20626		Unknown	3.1		1.00	43.0	43.9			LS	
1425	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	44.6	501		17438		Unknown	2.3		1.00	44.2	44.9			LS	
1426	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	47.7	730		37858		Unknown	2.2		1.00	47.1	48.2			LS	
1427	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	50.6	3946		306346		Unknown	47.5		1.00	49.4	51.6				
1428	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	54.1	656		21071		Unknown	14.5		1.00	53.8	54.5				
1429	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	57.4	415		16793		Unknown	1.6		1.00	57.0	57.8			LS	
1430	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	58.7	455		18481		Unknown	5.1		1.00	58.3	59.2			LS	
1431	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	59.8	390		13520		Unknown	8.3		1.00	59.4	60.2				
1432	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	64.2	371		13653		Unknown	5.1		1.00	63.8	64.6			LS	
1433	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	65.7	731		20678		Unknown	46.7		1.00	65.3	66.0				
1434	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	75.8	1015		32656		Unknown	77.6		1.00	75.5	76.4				
1435	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	78.2	1029		93981		Unknown	6.6		1.00	76.6	79.3			LS	
1436	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	84.2	15960		1613183		Unknown	500.0		1.00	83.6	86.1				
1437	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	95.6	360		24891		Unknown	5.0		1.00	94.4	96.1			LS	
1438	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	103.5	171		6734		Unknown	2.0		1.00	103.1	103.9			LS	
1439	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	119.9	95		3196		Unknown	1.8		1.00	119.5	120.3			LS	
1440	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	121.8	58		1633		Unknown	1.1		1.00	121.5	122.3			LS	
1441	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	151.6	1674		210709		Unknown	8.2		1.00	150.3	152.9				
1442	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	165.5	156		4989		Unknown	7.4		1.00	165.1	165.9				
1443	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	173.6	73		2450		Unknown	1.8		1.00	173.2	173.9			LS	
1444	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	175.7	121		4174		Unknown	4.0		1.00	175.3	176.0			LS	
1445	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	205.9	70		2591		Unknown	1.7		1.00	205.6	206.4			LS	
1446	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	220.7	138		5459		Unknown	5.5		1.00	220.4	221.1			LS	
1447	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	222.9	128		5006		Unknown	5.0		1.00	222.5	223.2			LS	
1448	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	224.8	81		2959		Unknown	2.5		1.00	224.5	225.2			LS	
1449	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	227.0	60		2108		Unknown	1.5		1.00	226.6	227.3			LS	
1450	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	229.1	85		4008		Unknown	1.8		1.00	228.7	229.5			LS	
1451	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	231.3	236		9421		Unknown	14.8		1.00	231.0	231.7				
1452	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	234.4	66		2617		Unknown	1.6		1.00	233.9	234.7			LS	
1453	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	258.7	62		2583		Unknown	1.3		1.00	258.3	259.1			LS	
1454	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	260.7	67		2348		Unknown	2.0		1.00	260.4	261.1			LS	
1455	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	261.6	72		2958		Unknown	1.7		1.00	261.3	262.0			LS	
1456	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	264.3	61		2743		Unknown	1.2		1.00	264.0	264.7			LS	
1457	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	268.1	74		2539		Unknown	2.2		1.00	267.8	268.4			LS	
1458	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	271.0	211		8829		Unknown	11.8		1.00	270.6	271.4				
1459	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	272.9	285		11726		Unknown	20.5		1.00	272.5	273.2				
1460	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	274.8	138		6674		Unknown	4.4		1.00	274.4	275.1			LS	
1461	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	275.9	76		3416		Unknown	1.7		1.00	275.5	276.2			LS	
1462	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	297.5	98		4210		Unknown	3.8		1.00	297.1	297.8			LS	
1463	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	299.6	89		3934		Unknown	3.2		1.00	299.1	299.9			LS	
1464	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	301.6	66		3140		Unknown	1.6		1.00	301.2	301.9			LS	
1465	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	308.0	90		5939		Unknown	1.6		1.00	307.4	308.3			LS	
1466	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	310.1	148		9351		Unknown	4.1		1.00	309.6	310.4			LS	
1467	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	312.2	184		11484		Unknown	6.1		1.00	311.8	312.6			LS	
1468	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	314.3	105		7358		Unknown	2.0		1.00	313.9	314.9			LS	
1469	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	316.5	64		3699		Unknown	1.3		1.00	316.2	316.9			LS	
1470	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	371.0	139		14719		Unknown	1.6		1.00	370.5	371.5			LS	
1471	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	375.0	119		12146		Unknown	1.1		1.00	374.5	375.4			LS	
1472	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	377.9	329		37863		Unknown	3.7		1.00	377.6	378.5			LS	
1473	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	379.7	316		32177		Unknown	2.8		1.00	379.4	380.2			LS	
1474	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	381.6	260		25203		Unknown	4.0		1.00	381.3	382.1			LS	
1475	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	383.5	280		27666		Unknown	4.3		1.00	383.2	384.0			LS	
1476	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	384.6	254		28677		Unknown	4.3		1.00	384.2	385.2			LS	
1477	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	385.7	179		16884		Unknown	1.5		1.00	385.3	386.0			LS	
1478	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	392.6	170		15683		Unknown	2.9		1.00	392.1	392.9			LS	
1479	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	394.5	297		40527		Unknown	4.2		1.00	393.6	394.8			LS	
1480	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	396.3	282		51375		Unknown	1.2		1.00	395.4	396.9			LS	
1481	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	398.3	257		48480		Unknown	2.5		1.00	397.1	398.7			LS	
1482	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	402.3	233		28381		Unknown	4.0		1.00	401.7	402.8			LS	
1483	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	403.8	300		52401		Unknown	1.9		1.00	403.1	404.7			LS	
1484	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	406.3	141		16150		Unknown	1.5		1.00	405.8	406.7			LS	
1485	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	412.5	83		8930		Unknown	1.2		1.00	411.9	412.9			LS	
1486	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	414.5	66		5635		Unknown	1.2		1.00	414.2	415.2			LS	
1487	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	421.8	551		78192		Unknown	17.5		1.00	421.2	422.5				
1488	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	425.1	730		84961		Unknown	28.2		1.00	424.6	425.5				
1489	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	442.4	1105		152125		Unknown	53.7		1.00	441.8	442.9				
1490	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	444.4	204		27529		Unknown	1.9		1.00	443.9	444.8			LS	
1491	KP_BCC_S2_ISSR826_R2_ISSR_826__08.fsa			Blue	479.9	119		13360		Unknown	2.6		1.00	479.5	480.3			LS	
1492	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	36.6	1430		41428		Unknown	15.2		1.00	36.3	37.0				
1493	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	39.1	997		28869		Unknown	9.8		1.00	38.8	39.5				
1494	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	40.2	843		60914		Unknown	1.6		1.00	39.6	41.5			LS	
1495	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	44.6	552		18868		Unknown	1.9		1.00	44.2	45.0			LS	
1496	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	46.7	551		22797		Unknown	1.9		1.00	46.3	47.3			LS	
1497	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	48.0	746		27905		Unknown	2.9		1.00	47.5	48.4			LS	
1498	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	51.1	3941		315028		Unknown	19.9		1.00	50.0	52.6				
1499	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	54.6	453		18082		Unknown	2.6		1.00	54.2	55.2			LS	
1500	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	56.7	376		10907		Unknown	2.4		1.00	56.3	57.0			LS	
1501	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	59.0	422		15034		Unknown	3.5		1.00	58.5	59.4			LS	
1502	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	62.2	521		38721		Unknown	2.5		1.00	60.5	62.7			LS	
1503	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	63.3	427		12688		Unknown	3.4		1.00	63.0	63.7			LS	
1504	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	65.8	1079		25423		Unknown	71.6		1.00	65.4	66.1				
1505	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	68.1	344		9387		Unknown	2.1		1.00	67.8	68.4			LS	
1506	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	70.1	573		40613		Unknown	1.0		1.00	69.4	71.2			LS	
1507	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	74.9	1244		52700		Unknown	32.6		1.00	74.4	75.5				
1508	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	76.4	1076		47527		Unknown	23.1		1.00	75.8	76.9				
1509	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	78.7	1053		81409		Unknown	2.2		1.00	77.8	80.0			LS	
1510	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	81.1	242		7390		Unknown	3.5		1.00	80.7	81.5			LS	
1511	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	84.5	16002		530386		Unknown	500.0		1.00	84.0	84.8				
1512	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	86.0	16113		462980		Unknown	500.0		1.00	85.7	86.4				
1513	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	89.2	454		24810		Unknown	2.2		1.00	88.5	89.8			LS	
1514	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	91.4	202		6495		Unknown	1.1		1.00	91.0	91.7			LS	
1515	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	95.8	490		27706		Unknown	5.7		1.00	95.4	96.8			LS	
1516	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	98.3	159		4864		Unknown	1.2		1.00	97.9	98.6			LS	
1517	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	100.1	289		13283		Unknown	2.5		1.00	99.7	100.8			LS	
1518	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	103.7	223		11277		Unknown	2.1		1.00	102.9	104.2			LS	
1519	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	106.8	104		2781		Unknown	1.9		1.00	106.5	107.2			LS	
1520	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	120.1	120		3189		Unknown	2.7		1.00	119.7	120.5			LS	
1521	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	140.0	126		3893		Unknown	1.8		1.00	139.6	140.3			LS	
1522	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	144.3	183		6081		Unknown	2.0		1.00	143.9	144.6			LS	
1523	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	148.8	145		5503		Unknown	2.3		1.00	148.3	149.3			LS	
1524	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	150.1	162		5207		Unknown	1.8		1.00	149.7	150.4			LS	
1525	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	152.4	1698		172850		Unknown	10.5		1.00	151.3	153.9				
1526	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	165.7	253		6958		Unknown	12.5		1.00	165.4	166.1				
1527	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	167.6	85		2261		Unknown	1.8		1.00	167.3	168.0			LS	
1528	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	173.7	169		5557		Unknown	4.2		1.00	173.3	174.1			LS	
1529	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	175.8	329		10313		Unknown	16.6		1.00	175.4	176.2				
1530	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	177.8	192		5809		Unknown	6.1		1.00	177.3	178.1			LS	
1531	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	179.5	126		4114		Unknown	2.8		1.00	179.2	180.0			LS	
1532	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	206.0	92		2845		Unknown	1.9		1.00	205.6	206.4			LS	
1533	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	207.9	70		2252		Unknown	1.0		1.00	207.6	208.4			LS	
1534	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	220.8	256		7876		Unknown	13.3		1.00	220.4	221.1				
1535	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	222.9	237		7273		Unknown	11.4		1.00	222.5	223.3				
1536	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	224.8	149		4504		Unknown	5.2		1.00	224.4	225.2			LS	
1537	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	227.0	107		3097		Unknown	3.0		1.00	226.5	227.4			LS	
1538	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	228.1	127		3946		Unknown	3.7		1.00	227.6	228.4			LS	
1539	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	230.2	193		6591		Unknown	6.9		1.00	229.9	230.7			LS	
1540	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	231.3	446		13826		Unknown	34.0		1.00	231.0	231.7				
1541	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	234.3	129		4563		Unknown	3.1		1.00	233.9	234.7			LS	
1542	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	236.5	75		2849		Unknown	1.3		1.00	235.9	236.8			LS	
1543	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	251.9	144		4712		Unknown	4.8		1.00	251.6	252.4			LS	
1544	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	253.0	89		3206		Unknown	1.6		1.00	252.5	253.3			LS	
1545	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	254.8	172		6231		Unknown	5.4		1.00	254.5	255.2			LS	
1546	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	256.6	107		4831		Unknown	1.2		1.00	256.2	257.0			LS	
1547	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	258.6	133		4495		Unknown	4.0		1.00	258.2	259.0			LS	
1548	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	261.6	135		4907		Unknown	2.8		1.00	261.2	261.9			LS	
1549	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	263.4	109		4881		Unknown	1.2		1.00	263.0	263.8			LS	
1550	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	264.3	169		6018		Unknown	4.1		1.00	264.0	264.6			LS	
1551	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	265.2	145		5681		Unknown	2.6		1.00	264.8	265.5			LS	
1552	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	266.2	138		6448		Unknown	2.1		1.00	265.7	266.6			LS	
1553	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	267.2	128		4594		Unknown	2.9		1.00	266.8	267.5			LS	
1554	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	268.1	169		5776		Unknown	5.5		1.00	267.7	268.4			LS	
1555	KP_BCC_S4_ISSR826_R1_ISSR_826__09.fsa			Blue	269.0	162		5265		Unknown	5.5		1.00	268.6	269.3			LS	
